"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19",2795582.3679,837233.2357,2046,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"20",2795586.3253,837234.2067,2047,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"21",2795605.1455,837238.8251,2048,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"22",2795637.3214,837246.7202,2049,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"23",2795723.898,837287.3725,2050,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"24",2795757.745,837311.4249,2051,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"25",2795762.5915,837314.8684,2052,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"26",2795772.9544,837322.2334,2053,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"27",2795826.8948,837359.6866,2054,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"28",2795873.6452,837342.9288,2055,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"29",2795978.5515,837305.3237,2056,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"30",2796011.4893,837293.5185,2057,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"31",2796055.0892,837277.8902,2058,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"32",2796104.0307,837260.3463,2059,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"33",2796152.451,837235.7551,2060,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"34",2796196.9984,837213.1319,2061,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"35",2796238.3781,837192.1165,2062,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"36",2796241.9699,837190.2921,2063,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"37",2796274.6733,837173.6832,2064,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"38",2796286.4066,837167.7244,2065,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"39",2796425.5479,837109.6603,2066,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"40",2796431.6093,837107.1286,2067,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"41",2796456.4269,837096.7745,2068,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"42",2796536.7179,837069.2475,2069,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"43",2796585.284,837052.5973,2070,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"44",2796635.7483,837035.2981,2071,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"45",2796681.7115,837019.5417,2072,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"46",2796737.5203,837000.4102,2073,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"47",2796787.3874,836983.315,2074,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"48",2796838.1346,836967.3467,2075,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"49",2796887.202,836951.9051,2076,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"50",2796896.944,836948.8403,2077,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"51",2796900.2207,836947.8092,2078,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"52",2796932.6165,836937.6144,2079,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"53",2796984.3679,836921.3298,2080,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"54",2797013.9626,836912.0182,2081,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"55",2797031.806,836906.4039,2082,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"56",2797054.5768,836899.2381,2083,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"57",2797082.3084,836890.5111,2084,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"58",2797128.7756,836875.8897,2085,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"59",2797155.9544,836867.3374,2086,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"60",2797173.7966,836861.723,2087,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"61",2797179.6446,836859.8828,2088,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"62",2797187.2144,836857.5007,2089,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"63",2797230.1415,836843.9928,2090,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"64",2797230.1458,836843.9916,2091,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"65",2797280.9359,836828.0089,2092,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"66",2797499.081,836759.3653,2093,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"67",2797523.5754,836745.3196,2094,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"68",2797565.2801,836629.7388,2095,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"69",2797587.0883,836573.7478,2096,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"70",2797622.3679,836478.8991,2097,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"71",2797649.611,836405.6562,2098,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"72",2797660.3837,836376.6939,2099,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"73",2797780.6749,836053.2913,2100,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"74",2797807.9298,835980.0165,2101,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"75",2797829.7182,835921.4385,2102,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"76",2797852.3591,835860.3012,2103,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"77",2797919.2013,835679.8197,2104,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"78",2797946.3813,835606.4298,2105,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"79",2797958.0993,835574.7889,2106,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"80",2797964.3881,835557.8444,2107,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"81",2798049.4218,835333.9819,2108,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"82",2798077.1847,835260.8922,2109,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"83",2798088.8766,835230.1118,2110,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"84",2798124.629,835135.4305,2111,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"85",2798159.5115,835042.9826,2112,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"86",2798193.5873,834952.689,2113,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"87",2798238.4549,834833.7905,2114,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"88",2798284.566,834711.9146,2115,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"89",2798312.2585,834638.7208,2116,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"90",2798322.7772,834610.9186,2117,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"91",2798357.4097,834524.8397,2118,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"92",2798419.6764,834355.6699,2119,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"93",2798439.7736,834305.7991,2120,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"94",2798453.5926,834268.8716,2121,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"95",2798480.9973,834195.6401,2122,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"96",2798492.3154,834165.3956,2123,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"97",2798500.5948,834147.8614,2124,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"98",2798523.4634,834090.5877,2125,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"99",2798537.662,834052.7501,2126,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"100",2798558.3558,833999.2924,2127,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"101",2798567.6277,833975.7672,2128,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"102",2798591.9066,833911.8329,2129,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"103",2798596.3114,833901.0869,2130,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"104",2798617.6476,833846.7797,2131,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"105",2798636.4871,833795.303,2132,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"106",2798658.4153,833740.353,2133,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"107",2798683.0714,833675.4935,2134,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"108",2798693.512,833646.8301,2135,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"109",2798720.2638,833573.3861,2136,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"110",2798723.9713,833563.2077,2137,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"111",2798745.3885,833501.7146,2138,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"112",2798772.2124,833432.2386,2139,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"113",2798792.8263,833380.8247,2140,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
