Field1,Field2,Field3,Field4,Field5
01,009,0019,El Porvenir,Rural
01,009,0022,Puerto de la Concepción,Rural
01,009,0024,El Refugio,Rural
01,009,0025,San Antonio,Urbano
01,009,0028,El Tepozán,Rural
01,009,0030,La Victoria,Rural
01,009,0031,Ampliación los Hornos (El Lagunazo) [Colonia],Rural
01,009,0051,Caldera,Rural
01,010,0001,Palo Alto,Urbano
01,010,0018,Los Conos,Rural
01,010,0020,El Copetillo,Rural
01,010,0021,El Copetillo (El Moquete),Rural
01,010,0025,Las Flores (El Cotón),Rural
01,010,0027,Francisco Sarabia (La Reforma),Rural
01,010,0039,Licenciado Jesús Terán (El Muerto),Rural
01,010,0041,Lomas del Refugio (La Loma),Rural
01,010,0042,La Luz,Rural
01,010,0049,El Milagro,Rural
01,010,0054,Montoya,Rural
01,010,0057,El Novillo,Rural
01,010,0058,Ojo de Agua de Crucitas,Rural
01,010,0059,El Puertecito,Rural
01,010,0074,El Retoño,Rural
01,010,0080,Sandovales (San Miguel de los Sandovales),Rural
01,010,0083,San Francisco de los Viveros,Rural
01,010,0084,San Gerónimo,Rural
01,010,0100,Santa Clara (Las Mieleras),Rural
01,010,0101,Santa Elena,Rural
01,010,0107,Santa Rosa (El Huizache),Rural
01,010,0116,El Terremoto,Rural
01,010,0118,El Tildío,Rural
01,010,0119,La Tinaja,Rural
01,010,0124,La Unión (La Paz),Rural
01,010,0275,Parque Industrial el Llano (PILL),Rural
01,011,0001,San Francisco de los Romo,Urbano
01,011,0003,Amapolas del Río,Rural
01,011,0006,Borrotes,Rural
01,011,0010,La Casita,Rural
01,011,0011,Macario J. Gómez [Colonia],Rural
01,011,0012,La Concepción,Rural
01,011,0016,Chicalote [Estación],Rural
01,011,0019,Urbivilla del Vergel [Fraccionamiento],Rural
01,011,0021,La Escondida (El Salero),Rural
01,011,0042,Loretito (Charco del Toro),Rural
01,011,0051,La Providencia,Rural
01,011,0052,Paseos de la Providencia [Fraccionamiento],Rural
01,011,0053,Puertecito de la Virgen,Rural
01,011,0057,Ejido Rancho Nuevo,Rural
01,011,0073,El Tepetate,Rural
01,011,0080,Viñedos Rivier,Rural
01,011,0128,Ex-Viñedos Guadalupe,Urbano
01,011,0129,Valle de Aguascalientes,Rural
01,011,0130,Villas de San Felipe,Rural
01,011,0138,La Ribera [Fraccionamiento],Rural
01,011,0139,El Cardonal [Fraccionamiento],Rural
01,011,0145,Santa Fe [Fraccionamiento],Rural
01,011,0146,Sendero de los Quetzales [Condominio],Rural
01,011,0151,Parque Industrial San Francisco (PISF),Rural
02,001,0001,Ensenada,Urbano
02,001,0046,Bahía de los Ángeles,Rural
02,001,0060,Camalú,Urbano
02,001,0078,Ejido Chapala,Rural
02,001,0095,Ejido Eréndira,Rural
02,001,0114,Francisco Zarco (Valle de Guadalupe),Urbano
02,001,0118,Licenciado Gustavo Díaz Ordaz,Rural
02,001,0121,La Huerta,Rural
02,001,0123,Ejido Ignacio López Rayón (Los Olivos),Rural
02,001,0124,Isla de Cedros,Rural
02,001,0133,Lázaro Cárdenas,Urbano
02,001,0135,Ejido López Zamora,Rural
02,001,0139,Rodolfo Sánchez Taboada (Maneadero),Urbano
02,001,0147,Ejido Mesa de San Jacinto,Rural
02,001,0151,La Misión,Rural
02,001,0170,Nuevo Centro de Población Padre Kino,Rural
02,001,0184,Coronel Esteban Cantú,Rural
02,001,0186,Ejido México (Punta Colonet),Urbano
02,001,0190,Real del Castillo Nuevo (Ojos Negros),Urbano
02,001,0195,Ejido Rodolfo Sánchez Taboada,Rural
02,001,0198,El Rosario de Arriba,Rural
02,001,0200,Ejido Rubén Jaramillo,Rural
02,001,0229,San Simón de Arriba [Campo],Rural
02,001,0242,Santo Tomás,Rural
02,001,0243,San Vicente,Urbano
02,001,0247,El Sauzal de Rodríguez,Urbano
02,001,0267,Venustiano Carranza (Santa María),Rural
02,001,0268,Vicente Guerrero,Urbano
02,001,0271,Villa de Juárez (San Antonio de las Minas),Rural
02,001,0329,La Bufadora,Rural
02,001,0339,Colonia Benito Juárez,Rural
02,001,0417,Cielito Lindo,Rural
02,001,0420,La Chorera,Rural
02,001,0491,Ejido Francisco R. Serrano (Valle San Matías),Rural
02,001,0492,Ejido Francisco Villa (San Simón),Rural
02,001,0493,Las Flores,Rural
02,001,0520,Héroes de la Independencia (Llano Colorado),Rural
02,001,0523,Ignacio Zaragoza,Rural
02,001,0542,Leyes de Reforma (El Rodeo),Rural
02,001,0590,Ejido Zarahemla,Rural
02,001,0598,Nuevo Uruapan,Rural
02,001,0617,El Porvenir (Guadalupe),Rural
02,001,0660,Punta Prieta,Rural
02,001,0677,El Ramajal,Rural
02,001,0685,Ejido Raúl Sánchez Díaz,Rural
02,001,0720,El Socorrito,Rural
02,001,0736,Puerto San Isidro,Rural
02,001,0759,Comunidad Indígena de Santa Catarina,Rural
02,001,0768,Santa Rosaliíta,Rural
02,001,0783,Santa Fe,Urbano
02,001,0842,Ejido Villa Jesús María,Rural
02,001,0857,San Quintín,Urbano
02,001,0935,Lázaro Cárdenas (Valle de la Trinidad),Urbano
02,001,0942,Uruapan,Rural
02,001,0972,Ejido José María Morelos y Pavón,Rural
02,001,0998,ABC (Los Canelos) [Empaque],Rural
02,001,1001,Cataviña,Rural
02,001,1002,Colonia Militar Elpidio Berlanga de León,Rural
02,001,1015,Emiliano Zapata,Rural
02,001,1025,Poblado Héroes de Chapultepec,Rural
02,001,1037,Ejido General Leandro Valle,Rural
02,001,1065,La Providencia,Rural
02,001,1107,Emiliano Zapata,Urbano
02,001,1115,Aguacaliente,Rural
02,001,1148,Alfredo V. Bonfil,Rural
02,001,1266,San Antonio Necua (Cañada de los Encinos),Rural
02,001,1297,Colonia Costa Azul,Rural
02,001,1309,Cuatro Milpas,Rural
02,001,1378,San Miguel,Rural
02,001,1444,La Jolla [Campo Turístico],Rural
02,001,1527,Ejido Nueva Odisea (El Pabellón),Rural
02,001,1561,Ejido Papalote,Urbano
02,001,1574,El Pedregoso,Rural
02,001,1654,Poblado Puerta Trampa,Rural
02,001,1699,Rancho Verde,Urbano
02,001,1724,El Roble,Rural
02,001,1729,El Rosario de Abajo,Rural
02,001,1731,Ejido Nuevo Rosarito,Rural
02,001,1812,San Miguel (Cíbolas de Mar),Rural
02,001,1870,Ejido Santa Rosa,Rural
02,001,1896,Hacienda Sinaloa,Rural
02,001,1946,Ejido Valle Tranquilo,Rural
02,001,1957,El Vergel [Campo],Rural
02,001,1995,Buenos Aires,Rural
02,001,2142,Buena Vista,Rural
02,001,2151,Punta Piedra,Rural
02,001,2157,Puerto Salina,Rural
02,001,2160,Úrsulo Galván,Rural
02,001,2178,Nuevo Centro de Población Ejidal el Pípila,Rural
02,001,2183,Rancho Cañón Buena Vista (El Zorrillo),Urbano
02,001,2221,Playa Dorada [Campo],Rural
02,001,2363,Berry Veg de Baja,Rural
02,001,2364,Poblado Chulavista (El Chorizo),Rural
02,001,2374,Las Cebollas,Rural
02,001,2378,Colonia Nueva Era,Urbano
02,001,2487,Ejido Ley Federal de Reforma Agraria (El Tigre),Rural
02,001,2502,Villas de San Miguel,Rural
02,001,2539,Lucio Blanco [Granjas Agrícolas],Rural
02,001,2658,El Papalote (Hermanos Castañeda),Rural
02,001,2672,Las Brisas,Rural
02,001,2691,Baja Mar San Diego,Rural
02,001,2729,El Conquistador,Rural
02,001,2870,El Veladero (Ejido Nacionalista),Rural
02,001,2954,Rancho Valladolid,Rural
02,001,3119,Ejido Benito Juárez,Rural
02,001,3122,Ejido 27 de Enero,Rural
02,001,3161,Colonia Gómez Morín,Rural
02,001,3171,Rancho Packard,Rural
02,001,3173,Lomas del Mar,Rural
02,001,3174,Puerto Escondido,Rural
02,001,3178,Francisco Villa Dos [Campamento],Rural
02,001,3195,Ejido San Simón de Arriba,Rural
02,001,3197,Ejido José María Morelos,Rural
02,001,3241,Cuartería los Grillos,Rural
02,001,3261,Ejido Profesor Graciano Sánchez,Rural
02,001,3283,Baja Beach and Tennis Club,Rural
02,001,3317,Loma de Jaramillo [Campo],Rural
02,001,3325,Campo Miramar,Rural
02,001,3344,La Misión [Campo Turístico],Rural
02,001,3355,Escorpión [Centro Recreativo],Rural
02,001,3368,Artículo Ciento Quince,Rural
02,001,3369,Colonia Llamas,Rural
02,001,3370,Colonia Lomas de San Ramón (Triquis),Urbano
02,001,3374,Costa Brava,Rural
02,001,3381,Ejido el Ajusco,Rural
02,001,3593,Las Lomas [Residencial Campestre],Rural
02,001,3701,Parcela Diecinueve (Ejido Nacionalista),Rural
02,001,3708,Parcela Número Treinta (San Antonio),Rural
02,001,3738,Parcela Número Sesenta y Cuatro (Ejido Nacionalista),Rural
02,001,3744,Parcela Número Setenta y Cuatro (Ejido Nacionalista),Rural
02,001,3760,Parcela Número Ciento Cinco (Ejido Nacionalista),Rural
02,001,3805,Santa Juquila [Colonia],Rural
02,001,3815,Parcela Número Doscientos Treinta y Uno (Rancho el Refugio del Viejo),Rural
02,001,3828,Ejido Delicias,Rural
02,001,3949,Rancho García,Rural
02,001,4068,San Carlos (Ejido Nacionalista),Rural
02,001,4128,Las Tinajas,Rural
02,001,4145,Secadora (La Campana),Rural
02,001,4174,Familia Naranjo,Rural
02,001,4348,Colonia Abelardo L. Rodríguez,Rural
02,001,4349,Colonia Maestros,Rural
02,001,4421,Los Caballos,Rural
02,001,4444,El Morro,Rural
02,001,4445,Salvador Rosas Magallón,Rural
02,001,4462,Monte Albán,Rural
02,001,4470,Agrícola Eréndira,Rural
02,001,4493,Bella Vista [Campamento],Rural
02,001,4503,Luis Rodríguez (El Vergel),Rural
02,001,4522,Lomas de los Ángeles,Rural
02,001,4523,II Sección Ejido Esteban Cantú,Rural
02,001,4536,Misión la Paloma,Rural
02,001,4541,Colonia México [Parcela Número Diez],Rural
02,001,4545,Pueblo Benito García,Rural
02,001,4579,Los Pirules,Rural
02,001,4634,El Salitral,Rural
02,001,4635,Colonia Esperanza (Cañón San Carlos),Rural
02,001,4638,Brisas del Mar [Colonia],Rural
02,001,4665,Santa Candelaria,Rural
02,001,4702,Fraccionamiento del Valle,Rural
02,001,4715,San Rafael,Rural
02,001,4730,Colinas del Real,Rural
02,001,4733,Ejido Ruiz Cortínez,Rural
02,001,4788,San Francisquito,Rural
02,001,4852,Colonia Concordia,Rural
02,001,4853,Santa Fe,Rural
02,001,4860,Santa María (Los Pinos),Rural
02,001,4861,Playas de la Vicente Guerrero,Rural
02,001,4866,Lomas de San Antonio,Rural
02,001,4886,Paseo de San Quintín,Rural
02,001,4895,Valle Dorado,Rural
02,001,4896,Rancho Trinidad Cardona,Rural
02,001,4925,Balcones Cíbolas del Mar,Rural
02,001,4943,Reforma el Veladero,Rural
02,001,4946,Colonia Puesta del Sol,Rural
02,001,4958,Villa del Roble,Rural
02,001,4972,La Escondida,Rural
02,001,4973,Brechas el Mirador,Rural
02,001,4974,San Fernando,Rural
02,001,4978,Colonia Miramar,Rural
02,001,5025,Villas del Mar,Rural
02,001,5037,Colinas del Pedregal,Rural
02,001,5072,Esmeralda,Rural
02,001,5104,Los Eucaliptos,Rural
02,001,5108,Santo Domingo,Rural
02,001,5147,Francisco Villa,Rural
02,001,5155,Coronel Esteban Cantú [Tercera Sección],Rural
02,001,5168,San Miguel,Rural
02,001,5170,Villa del Mar [Colonia],Rural
02,001,5171,Che Guevara [Fraccionamiento],Rural
02,001,5187,Genaro Vázquez Rojas [Fraccionamiento Popular],Rural
02,001,5200,Nueva España,Rural
02,001,5262,El Campanario,Rural
02,001,5282,San Francisco [Fraccionamiento],Rural
